Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,"দাম অনুযায়ী,,,,,,বিছানার চাদরটা অনেক ভালো।।।।।
সেলারকে ও দারাজকে ধন্যবাদ জানায়।",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"দাম অনুযায়ী,,,,,,বিছানার চাদরটা অনেক ভালো।।।।। সেলারকে ও দারাজকে ধন্যবাদ জানায়।",60,81,0.7407407407407407,MIX,দামঅনুযায়ীবিছানারচাদরটাঅনেকভালোসেলারকেওদারাজকেধন্যবাদজানায়
3.0,একদম বাজে গন্ধ পেকেট এর ভিতরে চাদর ভিজা ছিল,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Anger,Daraz,Negative,একদম বাজে গন্ধ পেকেট এর ভিতরে চাদর ভিজা ছিল,35,43,0.813953488372093,BN,একদমবাজেগন্ধপেকেটএরভিতরেচাদরভিজাছিল
5.0,great quality bed sheet. love it,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Love,Daraz,Positive,great quality bed sheet. love it,0,32,0.0,EN,greatqualitybedsheetloveit
5.0,💙💙💙,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Love,Daraz,Positive,💙💙💙,0,3,0.0,EN,💙💙
3.0,"দাম অনুযায়ী ভালোই,,,,",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"দাম অনুযায়ী ভালোই,,,,",16,22,0.7272727272727273,MIX,দামঅনুযায়ীভালোই
5.0,"দাম অনুযায়ী যথেষ্ট ভালো হয়েছে । দ্রুত সময়ে ডেলিভারিও দিয়েছেন । ধন্যবাদ সেলার কে 
ডেলিভারি ম্যানের ব্যবহার ভালো 
ধন্যবাদ দারাজ কে",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,দাম অনুযায়ী যথেষ্ট ভালো হয়েছে । দ্রুত সময়ে ডেলিভারিও দিয়েছেন । ধন্যবাদ সেলার কে ডেলিভারি ম্যানের ব্যবহার ভালো ধন্যবাদ দারাজ কে,108,130,0.8307692307692308,BN,দামঅনুযায়ীযথেষ্টভালোহয়েছেদ্রুতসময়েডেলিভারিওদিয়েছেনধন্যবাদসেলারকেডেলিভারিম্যানেরব্যবহারভালোধন্যবাদদারাজকে
5.0,werry bad product .all said demeg.dont by this product.🖕🖕🖕🖕🖕,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Sadness,Daraz,Negative,werry bad product .all said demeg.dont by this product.🖕🖕🖕🖕🖕,0,60,0.0,EN,werrybadproductallsaiddemegdontbythisproduct🖕🖕
5.0,"dam hisab a bedsheet ta valo, but jani na wash korar por kmon hobe, jeta dekhci same seita e paice.Thank you...",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"dam hisab a bedsheet ta valo, but jani na wash korar por kmon hobe, jeta dekhci same seita e paice.thank you...",0,111,0.0,EN,damhisababedsheettavalobutjaninawashkorarporkmonhobejetadekhcisameseitaepaicethankyou
5.0,সেলার এর সাথে কথা বলেছিলাম যে ভালোভাবে দিয়েন তাও খুলে দেখি ভিতরে দাগ আছে,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Sadness,Daraz,Negative,সেলার এর সাথে কথা বলেছিলাম যে ভালোভাবে দিয়েন তাও খুলে দেখি ভিতরে দাগ আছে,60,73,0.821917808219178,BN,সেলারএরসাথেকথাবলেছিলামযেভালোভাবেদিয়েনতাওখুলেদেখিভিতরেদাগআছে
5.0,দাম অনুযায়ী ভালই। নিতে পারেন।,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,দাম অনুযায়ী ভালই। নিতে পারেন।,24,30,0.8,BN,দামঅনুযায়ীভালইনিতেপারেন
5.0,same to same...soft & 100/: ❤️💯💯 cotton,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,same to same...soft & 100/: ❤️💯💯 cotton,0,39,0.0,EN,sametosamesoft❤️💯💯cotton
5.0,দাম অনুযায়ী ভালো,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,দাম অনুযায়ী ভালো,15,17,0.8823529411764706,BN,দামঅনুযায়ীভালো
1.0,"যেমন চাইছি তেমন পাইছি,কিন্ত র;উঠে,সাদা হয়েছে,,",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,"যেমন চাইছি তেমন পাইছি,কিন্ত র;উঠে,সাদা হয়েছে,,",37,47,0.7872340425531915,MIX,যেমনচাইছিতেমনপাইছিকিন্তরউঠেসাদাহয়েছে
4.0,"Got The Product as same as Picture.কিন্তু কাপড়এর কোয়ালিটি তেমন ভালো না, সুতির না মালটা!😔 একটু হার্ড টাইপের",Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Sadness,Daraz,Negative,"got the product as same as picture.কিন্তু কাপড়এর কোয়ালিটি তেমন ভালো না, সুতির না মালটা!😔 একটু হার্ড টাইপের",59,108,0.5462962962962963,MIX,gottheproductassameaspictureকিন্তুকাপড়এরকোয়ালিটিতেমনভালোনাসুতিরনামালটা😔একটুহার্ডটাইপের
5.0,dam onujayi cador ta vloi....kapor ar man ar aktu vlo hole vlo hoto....ta hole ami aro dui tinta oder kortam,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,dam onujayi cador ta vloi....kapor ar man ar aktu vlo hole vlo hoto....ta hole ami aro dui tinta oder kortam,0,108,0.0,EN,damonujayicadortavloikaporarmanaraktuvloholevlohototaholeamiaroduitintaoderkortam
5.0,আসসালামু আলাইকুম। আপু প্রোডাক্ট পেয়েছি। আলহামদুলিল্লাহ্ খুব সুন্দর হয়েছে।যেমনটা আশা করেছিলাম তেমনটা পেয়েছি। অনেক ভয়ে ছিলাম প্রথমবার অর্ডার করেছিতো তাই।ডেলিভারি ম‍্যান ও ভালো ছিলো।মাশআল্লাহ আপু অনেক ধন্যবাদ আপনাকে।[happy][happy][happy],Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,আসসালামু আলাইকুম। আপু প্রোডাক্ট পেয়েছি। আলহামদুলিল্লাহ্ খুব সুন্দর হয়েছে।যেমনটা আশা করেছিলাম তেমনটা পেয়েছি। অনেক ভয়ে ছিলাম প্রথমবার অর্ডার করেছিতো তাই।ডেলিভারি ম‍্যান ও ভালো ছিলো।মাশআল্লাহ আপু অনেক ধন্যবাদ আপনাকে।[happy][happy][happy],182,238,0.7647058823529411,MIX,আসসালামুআলাইকুমআপুপ্রোডাক্টপেয়েছিআলহামদুলিল্লাহ্খুবসুন্দরহয়েছেযেমনটাআশাকরেছিলামতেমনটাপেয়েছিঅনেকভয়েছিলামপ্রথমবারঅর্ডারকরেছিতোতাইডেলিভারিম‍্যানওভালোছিলোমাশআল্লাহআপুঅনেকধন্যবাদআপনাকেhappyhappyhappy
5.0,দাম হিসাবে অনেক ভাল / সবাই নিতে পারেন।এই বাজারে এটাই বেস্ট।। ধন্যবাদ দারাজ,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,দাম হিসাবে অনেক ভাল / সবাই নিতে পারেন।এই বাজারে এটাই বেস্ট।। ধন্যবাদ দারাজ,58,74,0.7837837837837838,MIX,দামহিসাবেঅনেকভালসবাইনিতেপারেনএইবাজারেএটাইবেস্টধন্যবাদদারাজ
5.0,যেমনটা অর্ডার করেছিলাম তেমনটাই পাইছি। ছবির সাথে আর বাস্তবে মিল আছে।,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,যেমনটা অর্ডার করেছিলাম তেমনটাই পাইছি। ছবির সাথে আর বাস্তবে মিল আছে।,55,67,0.8208955223880597,BN,যেমনটাঅর্ডারকরেছিলামতেমনটাইপাইছিছবিরসাথেআরবাস্তবেমিলআছে
5.0,মোটামুটি হয়েছে। ছবির সাথে বাস্তবে অনেকটা ভিন্নতা পাওয়া গিয়েছে,Double (King) Size Bedsheet Cotton Blend Fabric Multicolor Print with two Pillow Covers,Bedding,Happy,Daraz,Positive,মোটামুটি হয়েছে। ছবির সাথে বাস্তবে অনেকটা ভিন্নতা পাওয়া গিয়েছে,55,64,0.859375,BN,মোটামুটিহয়েছেছবিরসাথেবাস্তবেঅনেকটাভিন্নতাপাওয়াগিয়েছে
