Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,The colour is the same as the picture and all the buttons are working well.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,the colour is the same as the picture and all the buttons are working well.,0,75,0.0,EN,thecolouristhesameasthepictureandallthebuttonsareworkingwell
5.0,"it is the best mastercopy of ps4 controller.
the seller was also very good.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,it is the best mastercopy of ps4 controller. the seller was also very good.,0,75,0.0,EN,itisthebestmastercopyofpscontrollerthesellerwasalsoverygood
5.0,It’s not the official Sony controller. But it works fine with a ps4.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,it’s not the official sony controller. but it works fine with a ps4.,0,68,0.0,EN,itsnottheofficialsonycontrollerbutitworksfinewithaps
5.0,its a fake controller not a paid review seriously this really good,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,its a fake controller not a paid review seriously this really good,0,66,0.0,EN,itsafakecontrollernotapaidreviewseriouslythisreallygood
5.0,"Good replica, felt almost as original, working fine after 2 weeks.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"good replica, felt almost as original, working fine after 2 weeks.",0,66,0.0,EN,goodreplicafeltalmostasoriginalworkingfineafterweeks
5.0,Onekdin use er por review dilam . Onek valo product nite paren,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,onekdin use er por review dilam . onek valo product nite paren,0,62,0.0,EN,onekdinuseerporreviewdilamonekvaloproductniteparen
5.0,Its Good so far.. Although been 2-3 days. so far its good.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,its good so far.. although been 2-3 days. so far its good.,0,58,0.0,EN,itsgoodsofaralthoughbeendayssofaritsgood
5.0,the product was good and I'm totally satisfied...,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,the product was good and i'm totally satisfied...,0,49,0.0,EN,theproductwasgoodandimtotallysatisfied
5.0,"Good Product. 
A grade.

Happy about the price.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Happy,Daraz,Positive,good product. a grade. happy about the price.,0,45,0.0,EN,goodproductagradehappyabouttheprice
1.0,two button doesn't work at the same time,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,two button doesn't work at the same time,0,40,0.0,EN,twobuttondoesntworkatthesametime
4.0,দাম অনুযায়ী প্রোডাক্টটা মোটামুটি ভালো।,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,দাম অনুযায়ী প্রোডাক্টটা মোটামুটি ভালো।,34,39,0.8717948717948718,BN,দামঅনুযায়ীপ্রোডাক্টটামোটামুটিভালো
5.0,smooth controller feels nice,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,smooth controller feels nice,0,28,0.0,EN,smoothcontrollerfeelsnice
5.0,Good product for the price.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product for the price.,0,27,0.0,EN,goodproductfortheprice
5.0,"good product,recommended.",Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,"good product,recommended.",0,25,0.0,EN,goodproductrecommended
5.0,Very good controller,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,very good controller,0,20,0.0,EN,verygoodcontroller
5.0,Good for the price,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good for the price,0,18,0.0,EN,goodfortheprice
5.0,Awesome product,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,awesome product,0,15,0.0,EN,awesomeproduct
5.0,Good product 💯,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product 💯,0,14,0.0,EN,goodproduct💯
5.0,Good controller,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good controller,0,15,0.0,EN,goodcontroller
5.0,Not working  🙃,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,not working 🙃,0,13,0.0,EN,notworking🙃
5.0,so far so good,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,so far so good,0,14,0.0,EN,sofarsogood
3.0,the color starting to remove a little but everything still works,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,the color starting to remove a little but everything still works,0,64,0.0,EN,thecolorstartingtoremovealittlebuteverythingstillworks
3.0,buttons were not good.  but over all Ok. Hope it works well,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,buttons were not good. but over all ok. hope it works well,0,58,0.0,EN,buttonswerenotgoodbutoverallokhopeitworkswell
5.0,very good product.. totally satisfied,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,very good product.. totally satisfied,0,37,0.0,EN,verygoodproducttotallysatisfied
5.0,Very nice product,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,very nice product,0,17,0.0,EN,veryniceproduct
1.0,isn't that good.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Sadness,Daraz,Negative,isn't that good.,0,16,0.0,EN,isntthatgood
5.0,good product.,Sony_PS4 Dual shock 4 Wireless Controller,Gaming Console,Love,Daraz,Positive,good product.,0,13,0.0,EN,goodproduct
5.0,"অনেক খোঁজাখুঁজি করে ইয়ারফোনটি অর্ডার করেছিলাম।
আলহামদুলিল্লাহ প্রোডাক্টটি অনেক ভাল ছিল, এত অল্প দামে এত ভালো প্রোডাক্ট পাবো কখনো ভাবতেও পারিনি।
সাউন্ড কোয়ালিটি যেমন ভালো, সাথে বেইজ ও আছে ঠিকঠাক, আর মাইক্রোফোনটা অসাধারণ, কথা বলতে কোন সমস্যা হয় না।  সাথে গিফটটাও অত্যন্ত সুন্দর ছিল এবং প্রয়োজনীয় একটি গিফট। সব মিলিয়ে অসাধারণ 🥰🥰
kma শপকে অসংখ্য ধন্যবাদ 🌺🌺❤️❤️",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Love,Daraz,Positive,"অনেক খোঁজাখুঁজি করে ইয়ারফোনটি অর্ডার করেছিলাম। আলহামদুলিল্লাহ প্রোডাক্টটি অনেক ভাল ছিল, এত অল্প দামে এত ভালো প্রোডাক্ট পাবো কখনো ভাবতেও পারিনি। সাউন্ড কোয়ালিটি যেমন ভালো, সাথে বেইজ ও আছে ঠিকঠাক, আর মাইক্রোফোনটা অসাধারণ, কথা বলতে কোন সমস্যা হয় না। সাথে গিফটটাও অত্যন্ত সুন্দর ছিল এবং প্রয়োজনীয় একটি গিফট। সব মিলিয়ে অসাধারণ 🥰🥰 kma শপকে অসংখ্য ধন্যবাদ 🌺🌺❤️❤️",286,361,0.7922437673130194,MIX,অনেকখোঁজাখুঁজিকরেইয়ারফোনটিঅর্ডারকরেছিলামআলহামদুলিল্লাহপ্রোডাক্টটিঅনেকভালছিলএতঅল্পদামেএতভালোপ্রোডাক্টপাবোকখনোভাবতেওপারিনিসাউন্ডকোয়ালিটিযেমনভালোসাথেবেইজওআছেঠিকঠাকআরমাইক্রোফোনটাঅসাধারণকথাবলতেকোনসমস্যাহয়নাসাথেগিফটটাওঅত্যন্তসুন্দরছিলএবংপ্রয়োজনীয়একটিগিফটসবমিলিয়েঅসাধারণ🥰🥰kmaশপকেঅসংখ্যধন্যবাদ🌺🌺❤️❤️
5.0,"Earphn ta ai budget a valo..
Onno ra chaile nite paren 😇",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Love,Daraz,Positive,earphn ta ai budget a valo.. onno ra chaile nite paren 😇,0,56,0.0,EN,earphntaaibudgetavaloonnorachaileniteparen😇
5.0,"হেডফোন ইউস করার দুদিন পরে রিভিউ দিচ্ছি, দাম অনুযায়ী সাউন্ড কোয়ালিটি ঠিক আছে, আর ছবিতে যেমন দেখেছি ঠিক তেমন পেয়েছি, হেডফোনের সাথে ছোট্ট একটা গিফটও করেছে, ছেলার কে অসংখ্য ধন্যবাদ ❤️🙂",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Love,Daraz,Positive,"হেডফোন ইউস করার দুদিন পরে রিভিউ দিচ্ছি, দাম অনুযায়ী সাউন্ড কোয়ালিটি ঠিক আছে, আর ছবিতে যেমন দেখেছি ঠিক তেমন পেয়েছি, হেডফোনের সাথে ছোট্ট একটা গিফটও করেছে, ছেলার কে অসংখ্য ধন্যবাদ ❤️🙂",146,183,0.7978142076502732,MIX,হেডফোনইউসকরারদুদিনপরেরিভিউদিচ্ছিদামঅনুযায়ীসাউন্ডকোয়ালিটিঠিকআছেআরছবিতেযেমনদেখেছিঠিকতেমনপেয়েছিহেডফোনেরসাথেছোট্টএকটাগিফটওকরেছেছেলারকেঅসংখ্যধন্যবাদ❤️🙂
5.0,"খুব ভালো প্রোডাক্ট। 
আগের বার ও ভালো জিনিস পাইছি সেলার থেকে।
এবার আরো ভাল প্রোডাক্ট দিছে।
Recommended. 
thanx.",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Happy,Daraz,Positive,খুব ভালো প্রোডাক্ট। আগের বার ও ভালো জিনিস পাইছি সেলার থেকে। এবার আরো ভাল প্রোডাক্ট দিছে। recommended. thanx.,70,108,0.6481481481481481,MIX,খুবভালোপ্রোডাক্টআগেরবারওভালোজিনিসপাইছিসেলারথেকেএবারআরোভালপ্রোডাক্টদিছেrecommendedthanx
5.0,"purai joss headphone....gift o dise....
seller khub honest....💞
Ei rokom seller thakle daraz k manush trust korbe...
recommended.",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Love,Daraz,Positive,purai joss headphone....gift o dise.... seller khub honest....💞 ei rokom seller thakle daraz k manush trust korbe... recommended.,0,129,0.0,EN,puraijossheadphonegiftodisesellerkhubhonest💞eirokomsellerthakledarazkmanushtrustkorberecommended
4.0,"দেখতে সুন্দর।, সেলার গিফটও দিয়েছে",Piston In-Ear Earphone For MI and all types of smartphones,Gaming Console,Love,Daraz,Positive,"দেখতে সুন্দর।, সেলার গিফটও দিয়েছে",28,34,0.8235294117647058,BN,দেখতেসুন্দরসেলারগিফটওদিয়েছে
