Review,llm_absa_triplets,human_absa_triplets
1124Tk Total Cost 🙁 Product Good!,"[{""aspect_category"": ""Extra_Charges"", ""aspect_term"": ""Total Cost"", ""opinion_term"": ""1124Tk 🙁"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Extra_Charges"",""aspect_term"":""Total Cost"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
"Non sticky na, chaa er jonno thik ase but onno jinis kichu korte gele kharap vabe atke jay","[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""Non sticky"", ""opinion_term"": ""Non sticky na"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""chaa er jonno"", ""opinion_term"": ""thik ase"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""onno jinis"", ""opinion_term"": ""kharap vabe atke jay"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""Non sticky"",""sentiment"":""Negative""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""chaa er jonno"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""onno jinis"",""sentiment"":""Negative""}]"
দামটা আরেকটু কম হলে ভালো হতো।তবে ফ্যানটা ভালো আছে দেখতেও সুন্দর। চাইলে নিতে পারেন।,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""আরেকটু কম হলে ভালো হতো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ফ্যানটা"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""ফ্যানটা"", ""opinion_term"": ""দেখতেও সুন্দর"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ab\u09cd\u09af\u09be\u09a8\u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN"",""aspect_term"":""\u09ab\u09cd\u09af\u09be\u09a8\u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae\u099f\u09be"",""sentiment"":""Negative""}]"
"The board was a little torn, but ok for the price","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""board"", ""opinion_term"": ""a little torn"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""ok for the price"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""board"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
picture same to same. but quality is not satisfactory.   want to return.,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""picture"", ""opinion_term"": ""same to same"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not satisfactory"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Return_Refund"", ""aspect_term"": ""return"", ""opinion_term"": ""want to return"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN"",""aspect_term"":""picture"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE:Return_Refund"",""aspect_term"":""return"",""sentiment"":""Negative""}]"
"Borkar designe same chilo na, tobe borkar kapor ta khub valo legeche!","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""designe"", ""opinion_term"": ""same chilo na"", ""sentiment"": ""Negative""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""kapor"", ""opinion_term"": ""khub valo legeche"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""beginner \u09b2\u09cb\u0995\u09c7\u09b0\u09be"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae\u099f\u09be"",""sentiment"":""Negative""}]"
vai tshirt ta onak bhalo kintu amar tar size ta bhul ascha tai return korta chai,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""tshirt"", ""opinion_term"": ""onak bhalo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""size"", ""opinion_term"": ""size ta bhul ascha"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""return"", ""opinion_term"": ""return korta chai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FIT_SIZE"",""aspect_term"":""size"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""tshirt"",""sentiment"":""Positive""},{""aspect_category"":""Return_Refund"",""aspect_term"":""return"",""sentiment"":""Negative""}]"
"Good for the price, quality is ok, but not as shown in the picture.","[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Good for the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""quality is ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""not as shown in the picture"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""picture"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Neutral""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
Great sounds but case quality not so bad,"[{""aspect_category"": ""AUDIO"", ""aspect_term"": ""sounds"", ""opinion_term"": ""Great"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BUILD_QUALITY"", ""aspect_term"": ""case quality"", ""opinion_term"": ""not so bad"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""sounds"",""sentiment"":""Positive""},{""aspect_category"":""BUILD_QUALITY"",""aspect_term"":""case quality"",""sentiment"":""Neutral""}]"
product is great but black color ta pai nai.. but its ok good product will buy more,"[{""aspect_category"": ""PRODUCT_QUALITY: Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""is great; its ok good product will buy more"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN: Color_Finish"", ""aspect_term"": ""black color"", ""opinion_term"": ""black color ta pai nai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN: Color_Finish"",""aspect_term"":""black color"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY: Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
মাল জেনুইন মনে হচ্ছে। তবে সেলার খুব একটা আন্তরিক নন এবং প্রত্যেকটি জিনিসের দাম বেশি রাখেন।,"[{""aspect_category"": ""Originality"", ""aspect_term"": ""মাল"", ""opinion_term"": ""জেনুইন মনে হচ্ছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""সেলার"", ""opinion_term"": ""খুব একটা আন্তরিক নন"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Extra_Charges"", ""aspect_term"": ""দাম"", ""opinion_term"": ""প্রত্যেকটি জিনিসের দাম বেশি রাখেন"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Extra_Charges"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Negative""},{""aspect_category"":""Originality"",""aspect_term"":""\u09ae\u09be\u09b2"",""sentiment"":""Positive""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""\u09b8\u09c7\u09b2\u09be\u09b0"",""sentiment"":""Negative""}]"
"Build quality could be better, service was good.","[{""aspect_category"": ""OTHER_PRODUCTS::MATERIAL_BUILD"", ""aspect_term"": ""Build quality"", ""opinion_term"": ""could be better"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE"", ""aspect_term"": ""service"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""OTHER_PRODUCTS::MATERIAL_BUILD"",""aspect_term"":""Build quality"",""sentiment"":""Negative""},{""aspect_category"":""SERVICE"",""aspect_term"":""service"",""sentiment"":""Positive""}]"
Alhamdulillah valo ase products tobe size arektu boro hole valo hoto tobe tuktak kaj kora jabe,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products"", ""opinion_term"": ""Alhamdulillah valo ase"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""arektu boro hole valo hoto"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""products"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Negative""}]"
"size and looks were good but as U seen in the picture,  Teflon coating is coming off after 1time use.","[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN.Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""were good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN.Design_Style"", ""aspect_term"": ""looks"", ""opinion_term"": ""were good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY.Durability_Longevity"", ""aspect_term"": ""Teflon coating"", ""opinion_term"": ""is coming off after 1time use"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN.Design_Style"",""aspect_term"":""looks"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN.Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY.Durability_Longevity"",""aspect_term"":""Teflon coating"",""sentiment"":""Negative""}]"
good food but delivery charge na nile bhalo hoto,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""food"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""delivery charge na nile bhalo hoto"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""color"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""watch"",""sentiment"":""Positive""}]"
good enough regarding te price. but size is bit bulkier than the description.,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""good enough regarding the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""bit bulkier than the description"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
The delivery was a bit late. But the product is authentic and providing great service.,"[{""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""a bit late"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""is authentic"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Customer_Support"", ""aspect_term"": ""service"", ""opinion_term"": ""providing great service"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Customer_Support"",""aspect_term"":""service"",""sentiment"":""Positive""},{""aspect_category"":""Originality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""}]"
পন্য এর মান ভালো ভাই ব্যবহারের নিয়মটা জানালে হতো।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পন্য এর মান"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Instructions_Manual"", ""aspect_term"": ""ব্যবহারের নিয়মটা"", ""opinion_term"": ""জানালে হতো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""\u09ae\u099c\u09be"",""sentiment"":""Negative""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""\u0995\u09be\u099c"",""sentiment"":""Positive""}]"
Delivery পেতে সময় বেশি লেগেছে তবে জিনিস ভাল 👏,"[{""aspect_category"": ""Timeliness"", ""aspect_term"": ""Delivery"", ""opinion_term"": ""পেতে সময় বেশি লেগেছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""ভাল 👏"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
product same but colour uthe prochur,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""same"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""uthe prochur"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""colour"",""sentiment"":""Negative""}]"
Received the Product but Product er Mookh Fata.. Disappointed  really disappointed,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""Product er Mookh"", ""opinion_term"": ""Fata (torn)"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Disappointed; really disappointed"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""\u09b0\u09bf\u09aa\u09cd\u09b2\u09c7\u09b8\u09ae\u09c7\u09a8\u09cd\u099f \u0993\u09af\u09bc\u09be\u09b0\u09c7\u09a8\u09cd\u099f\u09bf \u0995\u09be\u09b0\u09cd\u09a1"",""sentiment"":""Negative""}]"
"আংটি  সুন্দর , কিনতু পাঁচটা ছবি দেখে ভাবছি পাঁচটি দিবেন।একটা দিলেন কেন।","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""আংটি"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Order_Process"", ""aspect_term"": ""পাঁচটা ছবি"", ""opinion_term"": ""পাঁচটা ছবি দেখে ভাবছিলাম পাঁচটি দিবেন; একটাই দিলেন কেন"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""\u0986\u0982\u099f\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""Order_Process"",""aspect_term"":""\u09aa\u09be\u0981\u099a\u099f\u09be \u099b\u09ac\u09bf"",""sentiment"":""Negative""}]"
