row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
308,5,product ta valoi but battery single howai aktu pop ai r ke,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,12,Neutral,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valoi"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:BATTERY"", ""aspect_term"": ""battery"", ""opinion_term"": ""single howai"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""valoi"",""sentiment"":""Positive""},{""aspect_category"":""ELECTRONICS_AND_GADGETS:BATTERY"",""aspect_term"":""battery"",""opinion_term"":""single howai"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""valoi"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:BATTERY"", ""aspect_term"": ""battery"", ""opinion_term"": ""single howai"", ""sentiment"": ""Negative""}]}"
310,3,যা দেওয়ার কথা তা পাই নাই😔। তবে দাম হিসেবে ঠিকই আছে😊,Bangladesh World Cup Jersey - Cricket Jersey Bangladesh Cricket Jersey 2023,Team Sports,Sadness,Daraz,Negative,11,Negative,Sadness,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""যা দেওয়ার কথা"", ""opinion_term"": ""পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""ঠিকই আছে"", ""sentiment"": ""Positive""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""Order_Process"",
      ""aspect_term"": ""যা দেওয়ার কথা"",
      ""opinion_term"": ""পাই নাই"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""দাম"",
      ""opinion_term"": ""ঠিকই আছে"",
      ""sentiment"": ""Positive""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Order_Process"", ""aspect_term"": ""যা দেওয়ার কথা"", ""opinion_term"": ""পাই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""ঠিকই আছে"", ""sentiment"": ""Positive""}]}"
311,4,"ball ta Khub Valo but pump korar pin dila Valo hoto
🙂",Football - Qatar Special Club Ball - Size 5 - Cyan | Unleash Your Skills with a Special Edition Ball Designed for Excellence and Style,Exercise & Fitness,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ball"", ""opinion_term"": ""Khub Valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"", ""aspect_term"": ""pump korar pin"", ""opinion_term"": ""dila Valo hoto"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""ball"",
      ""opinion_term"": ""Khub Valo"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"",
      ""aspect_term"": ""pump korar pin"",
      ""opinion_term"": ""dila Valo hoto"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ball"", ""opinion_term"": ""Khub Valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"", ""aspect_term"": ""pump korar pin"", ""opinion_term"": ""dila Valo hoto"", ""sentiment"": ""Negative""}]}"
320,5,পণ্য ভালো আছে কিন্তু টাকা হিসেবে অনেক ছোট তাই একটু খারাপ লাগলো😐,SAS DU-21B 21'' Soprano Ukulele Hawaii Mini Guitar Ukulele 12 Fret,Media & Music,Sadness,Daraz,Negative,12,Negative,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্য"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""টাকা হিসেবে"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""পণ্য"",""opinion_term"":""ভালো আছে"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""টাকা হিসেবে"",""opinion_term"":""অনেক ছোট"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্য"", ""opinion_term"": ""ভালো আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""টাকা হিসেবে"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}]}"
322,4,"product ta hat e Peyechi,khub sundor, kintu lagate khulte onk hassle",Carat 2Pcs/3Pcs/Set Women Watch Bracelet Kit Round Dial Shiny Rhinestones Inlaid Roman Numerals Decorative Gift Lady Quartz Wristwatch,Watches,Sadness,Daraz,Negative,12,Neutral,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""product"", ""opinion_term"": ""khub sundor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""lagate khulte"", ""opinion_term"": ""onk hassle"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Design_Style"",""aspect_term"":""product"",""opinion_term"":""khub sundor"",""sentiment"":""Positive""},{""aspect_category"":""Comfort_Feeling"",""aspect_term"":""lagate khulte"",""opinion_term"":""onk hassle"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""product"", ""opinion_term"": ""khub sundor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""lagate khulte"", ""opinion_term"": ""onk hassle"", ""sentiment"": ""Negative""}]}"
324,5,পণ্যের মান অনেক ভালো তবে আর একটু প্যাকেজিং এ খেয়ালী হতে হবে।,32 In 1 Multipurpose Precision Screwdriver Disassemble Electronic Repair Tool,"Tools, DIY & Outdoor",Happy,Daraz,Positive,12,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্যের মান"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Protection"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""আর একটু খেয়ালী হতে হবে"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""পণ্যের মান"",""opinion_term"":""অনেক ভালো"",""sentiment"":""Positive""},{""aspect_category"":""Protection"",""aspect_term"":""প্যাকেজিং"",""opinion_term"":""আর একটু খেয়ালী হতে হবে"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পণ্যের মান"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Protection"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""আর একটু খেয়ালী হতে হবে"", ""sentiment"": ""Negative""}]}"
331,4,everything seems to be good. but zipper stitching was not properly finished.,SamiaCrafts Unisex Top Handle Tote Canvas Bag Off White Color With Zipper - Stylish Canvas Bag - Hand and Shoulder Bag,Bags,Happy,Daraz,Positive,12,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""seems to be good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DURABILITY"", ""aspect_term"": ""zipper stitching"", ""opinion_term"": ""was not properly finished"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""everything"",
      ""opinion_term"": ""seems to be good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""DURABILITY"",
      ""aspect_term"": ""zipper stitching"",
      ""opinion_term"": ""was not properly finished"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""seems to be good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DURABILITY"", ""aspect_term"": ""zipper stitching"", ""opinion_term"": ""was not properly finished"", ""sentiment"": ""Negative""}]}"
337,4,good enough regarding te price. but size is bit bulkier than the description.,Cotton Short Sleeves Ladies' Long T-Shirt - T Shirt For Women,Western Wear,Sadness,Daraz,Negative,13,Neutral,Sadness,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""good enough regarding the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""bit bulkier than the description"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""price"",
      ""opinion_term"": ""good enough regarding the price"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Size_Dimensions"",
      ""aspect_term"": ""size"",
      ""opinion_term"": ""bit bulkier than the description"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""good enough regarding the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""bit bulkier than the description"", ""sentiment"": ""Negative""}]}"
341,5,জিনিসটা অনেক ভালো যেমন চেয়েছি তেমনি পেয়েছি কিন্তু প্যাকেটটা আরেকটু ভালো করতে পারতো,Carat 2Pcs/3Pcs/Set Women Watch Bracelet Kit Round Dial Shiny Rhinestones Inlaid Roman Numerals Decorative Gift Lady Quartz Wristwatch,Watches,Love,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""অনেক ভালো যেমন চেয়েছি তেমনি পেয়েছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""প্যাকেটটা"", ""opinion_term"": ""আরেকটু ভালো করতে পারতো"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""জিনিসটা"",""opinion_term"":""অনেক ভালো যেমন চেয়েছি তেমনি পেয়েছি"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING.Condition"",""aspect_term"":""প্যাকেটটা"",""opinion_term"":""আরেকটু ভালো করতে পারতো"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""অনেক ভালো যেমন চেয়েছি তেমনি পেয়েছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""প্যাকেটটা"", ""opinion_term"": ""আরেকটু ভালো করতে পারতো"", ""sentiment"": ""Negative""}]}"
352,5,"overall valo cilo but packing ta valo cilo na,,jai hok overall valo",Sneakers for Men Casual Shoes for Men,Shoes,Happy,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""overall"", ""opinion_term"": ""valo cilo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""packing"", ""opinion_term"": ""packing ta valo cilo na"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""overall"",""opinion_term"":""valo cilo"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING.Condition"",""aspect_term"":""packing"",""opinion_term"":""packing ta valo cilo na"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY.Overall_Quality"", ""aspect_term"": ""overall"", ""opinion_term"": ""valo cilo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING.Condition"", ""aspect_term"": ""packing"", ""opinion_term"": ""packing ta valo cilo na"", ""sentiment"": ""Negative""}]}"
365,5,"card রাখার জায়গাগুলো অনেক ছোটো, তবে qualiy বিবেচনা করে product টা অসাধারণ",Men's Wallet Money Bag Leather Short Wallet Fashion Vintage Wallet Casual Male Wallet Multi-card Soft Purse Multi-function Purse Two Color,Men Bags,Sadness,Daraz,Negative,12,Positive,Happy,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN: Size_Dimensions"", ""aspect_term"": ""card রাখার জায়গাগুলো"", ""opinion_term"": ""অনেক ছোটো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_QUALITY: Overall_Quality"", ""aspect_term"": ""product টা"", ""opinion_term"": ""qualiy বিবেচনা করে অসাধারণ"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN: Size_Dimensions"",""aspect_term"":""card রাখার জায়গাগুলো"",""opinion_term"":""অনেক ছোটো"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY: Overall_Quality"",""aspect_term"":""product টা"",""opinion_term"":""qualiy বিবেচনা করে অসাধারণ"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN: Size_Dimensions"", ""aspect_term"": ""card রাখার জায়গাগুলো"", ""opinion_term"": ""অনেক ছোটো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_QUALITY: Overall_Quality"", ""aspect_term"": ""product টা"", ""opinion_term"": ""qualiy বিবেচনা করে অসাধারণ"", ""sentiment"": ""Positive""}]}"
373,4,"Nice product, But battery life is too short if it is used regularly.",Imilab W12 Smart Watch Global Version,Smart Watch,Sadness,Pickaboo,Negative,13,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""battery life"", ""opinion_term"": ""too short if it is used regularly"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""Nice"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""BATTERY"",
      ""aspect_term"": ""battery life"",
      ""opinion_term"": ""too short if it is used regularly"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""battery life"", ""opinion_term"": ""too short if it is used regularly"", ""sentiment"": ""Negative""}]}"
